LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE
88309269542010081815133044509488,Flat 14,"73, St. James's Street",,SW1A 1PH,0503065468,D,D,60,62,Flat,Mid-Terrace,2010-08-18,E09000033,E14000639,Greater London Authority,2010-08-18,marketed sale,47,47,432,428,5.0,65,5.0,94,47,512,528,103,103,76.94,dual,Y,3rd,N,8.0,2401,0,not defined,Normal,0,3,3,0,1,Gas multipoint,Average,Very Poor,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Poor,Very Poor,Manual charge control,Poor,Poor,No low energy lighting,Very Poor,Very Poor,electricity - this is for backwards compatibility only and should not be used,0,heated corridor,,2.74,0.0,N,natural,"Flat 14, 73, St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-08-18 15:13:30,owner-occupied,,,100022805211,Address Matched,100
396930729922010081613562099178280,Flat 108a,"4, Whitehall Court",,SW1A 2EP,8986279668,D,C,67,69,Flat,Detached,2010-08-13,E09000033,E14000639,Greater London Authority,2010-08-16,marketed sale,62,63,253,245,4.0,42,3.9,103,52,534,547,147,147,93.7,Unknown,Y,3rd,N,10.0,2301,0,not defined,Normal,0,3,3,0,0,From main system,Good,Good,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, no stat control of room temperature",Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,heated corridor,,3.4,0.0,N,natural,"Flat 108a, 4, Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-08-16 13:56:20,owner-occupied,,,100023337111,Address Matched,100
517857805852010072316381292200875,Flat H,"1-3, Spring Gardens",,SW1A 2BB,8502528768,G,F,8,35,Maisonette,NO DATA!,2010-07-20,E09000033,E14000639,Greater London Authority,2010-07-23,rental (private),33,28,538,602,8.8,81,9.9,121,136,1916,1100,365,166,109.021,Unknown,N,3rd,Y,5.0,2603,100,"double glazing, unknown install date",Normal,0,3,3,0,0,"Electric immersion, standard tariff",Very Poor,Poor,(other premises below),N/A,N/A,Fully double glazed,Average,Average,"Sandstone, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,No low energy lighting,Very Poor,Very Poor,electricity - this is for backwards compatibility only and should not be used,0,unheated corridor,2.05,2.833,0.0,N,natural,"Flat H, 1-3, Spring Gardens",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-07-23 16:38:12,rental (private),,,10033554168,Address Matched,100
516499646952010072211521191200573,Flat 79/A,"3, Whitehall Court",,SW1A 2EL,5352618768,C,B,80,81,Flat,Detached,2010-07-21,E09000033,E14000639,Greater London Authority,2010-07-22,marketed sale,77,78,170,164,2.0,28,1.9,58,37,267,270,122,122,69.4,Unknown,Y,5th,N,10.0,2303,0,not defined,Normal,0,3,3,45,0,From main system,Good,Good,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, room thermostat only",Poor,Poor,Low energy lighting in 45% of fixed outlets,Good,Good,mains gas - this is for backwards compatibility only and should not be used,0,unheated corridor,4.37,1.9,0.0,N,natural,"Flat 79/A, 3, Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-07-22 11:52:11,owner-occupied,,,100023337091,Address Matched,100
514921669962010071816093888568200,Flat 5,"39, Whitehall",,SW1A 2BX,0874608768,E,E,43,44,Flat,Mid-Terrace,2010-07-16,E09000033,E14000639,Greater London Authority,2010-07-18,marketed sale,29,29,915,913,5.2,138,5.2,39,23,527,532,110,110,37.93,dual,N,3rd,Y,4.0,2401,100,double glazing installed before 2002,Normal,0,2,2,25,0,"Electric immersion, off-peak",Average,Poor,(other premises below),N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Flat, no insulation (assumed)",Very Poor,Very Poor,Electric storage heaters,Poor,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 25% of fixed outlets,Average,Average,electricity - this is for backwards compatibility only and should not be used,0,unheated corridor,6.0,2.63,0.0,N,natural,"Flat 5, 39, Whitehall",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-07-18 16:09:38,owner-occupied,,,10033596106,Address Matched,100
514976869922010071816154828968960,Flat 2,"39, Whitehall",,SW1A 2BX,6264608768,D,C,68,69,Flat,Mid-Terrace,2010-07-16,E09000033,E14000639,Greater London Authority,2010-07-18,marketed sale,53,53,511,508,2.9,77,2.9,39,23,254,258,108,108,37.93,dual,N,1st,N,4.0,2401,66,double glazing installed before 2002,Normal,0,2,2,25,0,"Electric immersion, off-peak",Average,Poor,(other premises below),N/A,N/A,Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Poor,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in 25% of fixed outlets,Average,Average,electricity - this is for backwards compatibility only and should not be used,0,unheated corridor,4.76,2.63,0.0,N,natural,"Flat 2, 39, Whitehall",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-07-18 16:15:48,owner-occupied,,,10033596103,Address Matched,100
511505489642010070913422471700618,Flat 84,"3, Whitehall Court",,SW1A 2EL,7620187768,C,C,72,73,Flat,Enclosed Mid-Terrace,2010-07-09,E09000033,E14000639,Greater London Authority,2010-07-09,rental (private),70,71,178,175,5.0,28,4.9,135,104,666,672,243,243,180.0,Single,Y,5th,N,8.0,2301,0,not defined,Normal,0,5,5,70,1,From main system,Good,Very Good,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme with CHP,Good,Very Good,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,Low energy lighting in 70% of fixed outlets,Very Good,Very Good,mains gas - this is for backwards compatibility only and should not be used,0,heated corridor,,3.0,0.0,N,natural,"Flat 84, 3, Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-07-09 13:42:24,rental (private),,,100023337025,Address Matched,100
502715079262010062407232977448760,Flat 93,"3, Whitehall Court",,SW1A 2EL,6725717768,C,C,69,72,Flat,Enclosed Mid-Terrace,2010-06-24,E09000033,E14000639,Greater London Authority,2010-06-24,marketed sale,65,67,196,188,5.6,32,5.4,198,99,685,708,182,182,172.0,Single,Y,6th,N,8.0,2303,100,"double glazing, unknown install date",Normal,0,5,5,0,2,From main system,Good,Very Good,(other premises below),N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, coal",N/A,N/A,(another dwelling above),N/A,N/A,"Community scheme, underfloor, mains gas",Good,Good,"Flat rate charging, room thermostat only",Poor,Poor,No low energy lighting,Very Poor,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,heated corridor,,2.9,0.0,N,natural,"Flat 93, 3, Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-06-24 07:23:29,owner-occupied,,,100023337034,Address Matched,100
496965589342010060915584874600488,Flat 140-141,4 Whitehall Court,,SW1A 2EP,3352086768,C,C,72,75,Flat,NO DATA!,2010-06-08,E09000033,E14000639,Greater London Authority,2010-06-09,marketed sale,69,71,172,163,5.1,29,4.9,204,102,614,635,177,177,180.15,Unknown,Y,6th,N,8.0,2305,20,secondary glazing,Normal,0,5,5,0,0,From main system,Good,Good,(other premises below),N/A,N/A,Some secondary glazing,Poor,Poor,"Granite or whin, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, programmer and TRVs",Average,Average,No low energy lighting,Very Poor,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,no corridor,,2.95,0.0,N,natural,"Flat 140-141, 4 Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-06-09 15:58:48,owner-occupied,,,100023620179,Address Matched,100
73732090012010053110571392200448,Flat 75,"3, Whitehall Court",,SW1A 2EL,4885025468,C,C,77,79,Flat,Detached,2010-05-28,E09000033,E14000639,Greater London Authority,2010-05-31,marketed sale,74,76,154,144,3.5,25,3.3,148,76,348,360,218,218,137.0,Single,Y,2nd,N,5.0,2306,0,not defined,Normal,0,6,6,5,0,From main system,Good,Good,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Charging system linked to the use of community heating, prog and TRVs",Good,Good,Low energy lighting in 5% of fixed outlets,Very Poor,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,heated corridor,,2.5,0.0,N,natural,"Flat 75, 3, Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2010-05-31 10:57:13,owner-occupied,,,100023337018,Address Matched,100
491540432752010052720213294200478,Flat 2,"25, St. James's Place",,SW1A 1NH,4815246768,C,C,74,77,Flat,Mid-Terrace,2010-05-27,E09000033,E14000639,Greater London Authority,2010-05-27,rental (private),62,64,152,142,1.5,32,1.5,306,153,678,705,280,280,266.16,Single,N,2nd,N,7.0,2303,0,not defined,Normal,0,6,6,0,0,From main system,Average,Good,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme with CHP,Good,Very Good,"Flat rate charging, room thermostat only",Poor,Poor,No low energy lighting,Very Poor,Very Poor,oil - this is for backwards compatibility only and should not be used,0,heated corridor,,2.52,0.0,N,natural,"Flat 2, 25, St. James's Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2010-05-27 20:21:32,rental (private),,,100022805119,Address Matched,100
474806602512010042513594992200370,Flat 34,88 St. James's Street,,SW1A 1PL,3072225768,D,C,68,70,Flat,Detached,2010-04-23,E09000033,E14000639,Greater London Authority,2010-04-25,rental (private),75,76,180,170,2.4,28,2.3,92,46,461,472,108,108,86.29,Unknown,Y,4th,N,6.0,2506,0,not defined,Normal,0,2,2,0,1,Gas multipoint,Poor,Poor,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, mains gas",N/A,N/A,(another dwelling above),N/A,N/A,"Air source heat pump, warm air, electric",Average,Very Good,Time and temperature zone control,Very Good,Very Good,No low energy lighting,Very Poor,Very Poor,electricity - this is for backwards compatibility only and should not be used,0,heated corridor,,2.76,0.0,N,natural,"Flat 34, 88 St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-04-25 13:59:49,rental (private),,,10033558446,Address Matched,100
226273599222010042223590287328510,"88, St. James's Street",,,SW1A 1PL,1806927568,D,D,66,68,Flat,Detached,2010-04-22,E09000033,E14000639,Greater London Authority,2010-04-22,rental (private),76,77,179,169,2.4,28,2.3,92,46,482,493,108,108,86.29,Unknown,Y,4th,N,6.0,2502,0,not defined,Normal,0,2,2,0,1,Gas multipoint,Poor,Poor,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Air source heat pump, warm air, electric",Average,Very Good,"Programmer, no room thermostat",Very Poor,Very Poor,No low energy lighting,Very Poor,Very Poor,electricity - this is for backwards compatibility only and should not be used,0,heated corridor,,2.76,0.0,N,natural,"88, St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-04-22 23:59:02,rental (private),,,100023336926,Address Matched,100
474424969262010042210321085598770,Flat 1,"25, Whitehall",,SW1A 2BS,7840615768,C,C,77,79,Flat,Semi-Detached,2010-04-21,E09000033,E14000639,Greater London Authority,2010-04-22,rental (private),75,76,211,204,1.8,35,1.7,46,26,295,299,74,74,50.5,Single,Y,1st,N,5.0,2106,100,secondary glazing,Normal,0,2,2,25,0,From main system,Very Good,Very Good,(other premises below),N/A,N/A,Full secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Very Good,Very Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 25% of fixed outlets,Average,Average,mains gas - this is for backwards compatibility only and should not be used,0,unheated corridor,5.55,3.0,0.0,N,natural,"Flat 1, 25, Whitehall",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2010-04-22 10:32:10,rental (private),,,200002372585,Address Matched,100
472015099142010041909575672409868,Flat 1,"30, St. James's Place",,SW1A 1NR,9120994768,D,C,55,69,Flat,Detached,2010-04-16,E09000033,E14000639,Greater London Authority,2010-04-19,marketed sale,49,63,336,238,5.5,56,3.9,105,53,784,601,147,105,97.835,Single,Y,Ground,N,6.0,2107,0,not defined,Normal,0,4,4,0,0,From main system,Good,Good,"Suspended, no insulation (assumed)",N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,No low energy lighting,Very Poor,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,unheated corridor,11.837,2.4,0.0,N,natural,"Flat 1, 30, St. James's Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2010-04-19 09:57:56,owner-occupied,,,100022805133,Address Matched,100
468712357452010041312590497900473,Flat 5,"1, St. James's Street",,SW1A 1EF,4353774768,F,F,35,37,Flat,End-Terrace,2010-04-12,E09000033,E14000639,Greater London Authority,2010-04-13,rental (private),42,42,459,450,7.7,64,7.6,135,68,1442,1459,132,132,121.61,Unknown,Y,5th,Y,6.0,2106,67,secondary glazing,Normal,0,4,4,0,1,From main system,Very Good,Very Good,(other premises below),N/A,N/A,Partial secondary glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, wood logs",N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Very Good,Very Good,"Programmer, room thermostat and TRVs",Good,Good,No low energy lighting,Very Poor,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,heated corridor,,2.44,0.0,N,natural,"Flat 5, 1, St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-04-13 12:59:04,rental (private),,,100023336812,Address Matched,100
467763136752010041218302197900076,Flat 2,"30, St. James's Place",,SW1A 1NR,0654674768,C,C,74,76,Flat,Detached,2010-04-12,E09000033,E14000639,Greater London Authority,2010-04-12,marketed sale,70,73,215,199,2.6,36,2.4,57,38,402,386,95,89,72.3,Single,Y,1st,N,6.0,2107,0,not defined,Normal,0,3,3,50,0,From main system,Very Good,Very Good,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Very Good,Very Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas - this is for backwards compatibility only and should not be used,0,unheated corridor,11.1,2.5,0.0,N,natural,"Flat 2, 30, St. James's Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2010-04-12 18:30:21,owner-occupied,,,100022805134,Address Matched,100
465923179062010040723133184838860,Flat 3,"1, St. James's Street",,SW1A 1EF,6848754768,E,D,53,68,Flat,Enclosed End-Terrace,2010-04-07,E09000033,E14000639,Greater London Authority,2010-04-07,rental (social),45,60,346,234,6.2,61,6.2,111,56,677,543,303,171,100.6,Unknown,Y,3rd,N,5.0,2104,100,secondary glazing,Normal,0,3,3,0,1,From main system,Average,Average,(other premises below),N/A,N/A,Full secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, coal",N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,No low energy lighting,Very Poor,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,heated corridor,,3.3,0.0,N,natural,"Flat 3, 1, St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-04-07 23:13:31,rental (social),,,100023336810,Address Matched,100
458606609602010032222174172402228,Flat 2,"1, St. James's Street",,SW1A 1EF,9632604768,D,C,64,73,Flat,Enclosed End-Terrace,2010-03-22,E09000033,E14000639,Greater London Authority,2010-03-22,marketed sale,58,67,254,198,4.5,45,4.5,106,53,557,482,166,125,98.9,Unknown,Y,2nd,N,5.0,2106,0,not defined,Normal,0,4,4,0,1,From main system,Good,Good,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, coal",N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,No low energy lighting,Very Poor,Very Poor,mains gas - this is for backwards compatibility only and should not be used,0,heated corridor,,2.8,0.0,N,natural,"Flat 2, 1, St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-03-22 22:17:41,owner-occupied,,,100023336809,Address Matched,100
446857549262010030111220423958940,Flat 23,88 St. James's Street,,SW1A 1PL,4254423768,G,G,17,17,Flat,Enclosed End-Terrace,2010-02-25,E09000033,E14000639,Greater London Authority,2010-03-01,rental (private),42,42,365,365,11.0,57,11.0,210,210,2532,2532,325,325,195.74,Unknown,N,3rd,N,6.0,2506,95,secondary glazing,Normal,0,6,6,15,4,Gas multipoint,Very Poor,Average,(other premises below),N/A,N/A,Mostly secondary glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,"Warm air, electric",Very Poor,Poor,Time and temperature zone control,Very Good,Very Good,Low energy lighting in 15% of fixed outlets,Poor,Poor,electricity - this is for backwards compatibility only and should not be used,0,heated corridor,,3.1,0.0,N,natural,"Flat 23, 88 St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-03-01 11:22:04,rental (private),,,10033554588,Address Matched,100
447017429602010030111242176302758,Flat 33,88 St. James's Street,,SW1A 1PL,6654423768,F,F,28,29,Flat,Enclosed End-Terrace,2010-02-25,E09000033,E14000639,Greater London Authority,2010-03-01,rental (private),52,53,329,324,5.2,52,5.1,107,54,1125,1159,217,217,99.04,Unknown,N,4th,N,6.0,2506,30,secondary glazing,Normal,0,4,4,0,1,Gas multipoint,Very Poor,Average,(other premises below),N/A,N/A,Some secondary glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,"Warm air, electric",Very Poor,Poor,Time and temperature zone control,Very Good,Very Good,No low energy lighting,Very Poor,Very Poor,electricity - this is for backwards compatibility only and should not be used,0,heated corridor,,2.51,0.0,N,natural,"Flat 33, 88 St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2010-03-01 11:24:21,rental (private),,,10033554592,Address Matched,100
